"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2557997,"Christian McCaffrey","CAR","RB",24,3,NA,288.366981502935,264.047189269747,302.226314985241,15.547060580458,1,25.823397877636,1,38.1791257154943,1.2,1.2,0.8,1.82597962229119,NA,175.428093756544,1,166.680327372081,174.028873554504,1.9033,67.67,-0.9033,75,3.84489308670581
2560968,"Saquon Barkley","NYG","RB",23,2,NA,268.684801871341,244.354992548435,296.986985430997,24.1888590661847,2,21.4743604844531,1,52.6319928825623,2.2,2.2,0.8,1.82597962229119,NA,155.74591412495,2,146.98813065077,168.78954400026,2.13,61.04,-0.13,68,3.95124708634325
2555224,"Ezekiel Elliott","DAL","RB",25,4,NA,256.402365379258,238.539195230999,278.376831594635,17.0790447664151,3,19.3478526167401,2,39.8376363636363,3.2,3.1,0.7,1.78914782838842,NA,143.463477632867,3,141.172333333333,150.179390163898,3.4467,57.93,-0.4467,64,4.0062869590509
2556075,"Derrick Henry","TEN","RB",26,4,NA,238.018517394518,217.315797317437,246.640251862891,12.141777930046,4,9.40312285126856,3,29.3244545454545,4.7,4.7,1.9,2.23112935522162,NA,125.079629648127,4,119.948935419772,118.442810432154,16.1933,46.41,-12.1933,52,4.57727918066382
2557991,"Dalvin Cook","MIN","RB",25,3,NA,236.090508130517,217.707600596125,247.833873323398,13.0102516219056,5,19.0317621775826,3,30.1262727272727,6.2,5.9,2.1,2.30479294302715,NA,123.151620384126,5,120.34073869846,119.636431892661,7.8067,49.07,-2.8067,54,4.37204644686142
2558019,"Alvin Kamara","NO","RB",24,3,NA,221.140280955983,202.963880437999,238.551756663184,16.751880280032,6,8.91859889222346,4,35.5878762251852,6.2,6,1.5,2.08380217961055,NA,108.201393209592,6,105.597018540334,110.354315232447,4.1033,51.93,1.8967,58,3.81276346475833
2562377,"Josh Jacobs","LVR","RB",50,1,NA,212.977210949885,186.777198211624,236.761717784578,21.7509738963207,7,1.92462892879814,4,49.9845195729537,10.3,8.9,1.8,2.19429756131885,NA,100.038323203494,7,89.4103363139593,108.564276353841,20.1433,40.56,-13.1433,45,4.73282690999745
2564271,"Clyde Edwards-Helaire","KC","RB",50,0,NA,211.466153177634,202.339195230999,216.993379557654,6.63048460950162,8,1.15091807574296,4,14.654184326655,10.8,9,2.9,2.59944729424928,NA,98.527265431243,8,104.972333333333,88.7959381269162,10.11,48.19,-2.11,54,3.91603987365989
2557976,"Joe Mixon","CIN","RB",24,3,NA,210.63901086454,184.1,229.531991058122,18.9728139128768,9,0.850406516529404,4,45.4319910581222,10,9,2.3,2.37845653083268,NA,97.700123118149,9,86.7331381023348,101.334549627385,13.7733,38.85,-4.7733,43,4.89858164801256
2558116,"Aaron Jones","GB","RB",26,3,NA,209.991459339242,186.7,230.358581222057,19.2432563482154,10,0.460484699642194,4,43.6585812220567,15.3,11.9,2.2,2.34162473692992,NA,97.052571592851,10,89.3331381023348,102.161139791319,20.8067,37.78,-10.8067,42,4.99979665093433
2561021,"Nick Chubb","CLE","RB",25,2,NA,209.585749356779,186.023397913562,227.295943368107,17.2434735301642,11,3.91206947193709,4,41.2725454545455,8.7,8.1,1.7,2.15746576741609,NA,96.6468616103882,11,88.6565360158967,99.09850193737,12.3867,35.15,-1.3867,39,5.37399357325075
2562722,"Miles Sanders","PHI","RB",50,1,NA,209.47619992242,185.3,225.956484351714,20.1383121408602,12,9.38207688128878,4,40.6564843517139,14.2,11.3,2.1,2.30479294302715,NA,96.5373121760293,12,87.9331381023348,97.7590429209766,26.35,40.19,-14.35,45,4.65502666494268
2560757,"Lamar Jackson","BAL","QB",23,2,NA,346.034987311899,336.345007451565,365.363728362032,13.7835537599486,1,23.3618846386191,1,29.0187209104671,32,1.7,0.7,3.01899135814753,NA,96.2455970367751,13,109.998680084883,97.0738564603926,42.6633,36.74,-29.6633,41,8.43987773931462
2558125,"Patrick Mahomes","KC","QB",NA,3,NA,339.504432297127,322.203397913562,354.386821401106,17.5880045449113,2,35.3400260103486,1,32.1834234875445,29.5,1.4,0.5,3.29043924466844,NA,89.7150420220022,14,95.8570705468801,86.096949499467,16.94,39.48,-2.94,44,7.71600982493469
2557973,"Leonard Fournette","FA","RB",24,3,NA,201.871159847264,186.3,211.562930001535,14.4593423549133,13,4.79628201361348,5,25.2629300015347,89.4,39.5,15.9,7.38758050160887,NA,88.9322721008729,15,88.9331381023348,83.3654885707975,35.7467,20.15,-20.7467,23,8.77700694988104
2555230,"Kenyan Drake","ARI","RB",NA,4,NA,198.317086234999,176.7,215.576650059613,18.0178989227663,14,6.07997631437482,5,38.8766500596125,16.5,12.4,2.8,2.56261550034651,NA,85.3781984886082,16,79.3331381023348,87.3792086288752,36.3567,40.19,-20.3567,45,4.40704636077776
2556370,"Michael Thomas","NO","WR",26,4,NA,207.096855244469,189.461473454545,217.169291844104,13.1040032916531,1,15.9200810179264,1,27.7078183895583,11.4,1.3,0.8,2.60483657802949,NA,84.150577065549,17,86.3643791992052,78.2479647167634,8.4033,47.78,8.5967,53,3.90748783480131
2559169,"Austin Ekeler","LAC","RB",NA,NA,NA,195.832669432302,168.58479880775,223.338800727491,22.9594497546674,15,7.59613329378081,5,54.7540019197409,21.6,14.7,2.6,2.48895191254098,NA,82.8937816859106,18,71.2179369100844,95.1413592967533,30.54,40.59,-12.54,45,4.35183709849559
2558865,"Chris Carson","SEA","RB",26,3,NA,188.641550408947,174,207.227089418778,18.3399729461079,16,6.91332963674907,5,33.227089418778,23.6,15.7,2.6,2.48895191254098,NA,75.7026626625562,19,76.6331381023348,79.0296479880407,27.7567,24.37,-8.7567,27,6.98672408922027
2552475,"Todd Gurley","ATL","RB",26,5,NA,187.831521868094,164.1,205.315998509687,17.3263685221998,17,12.2226119803898,5,41.215998509687,27.8,17.4,3.4,2.78360626376311,NA,74.8926341217033,20,66.7331381023348,77.1185570789497,24.5733,23.67,-4.5733,27,6.95672303215164
2543495,"Davante Adams","GB","WR",28,6,NA,195.975948558274,187.563800298063,201.541711043912,6.23388474565762,2,10.0729973830358,2,13.9779107458497,14.3,2.3,0.9,2.62175297943103,NA,73.0296703793542,21,84.4667060427223,62.6203839165719,11.13,39.52,9.87,44,4.45399883086987
2540258,"Travis Kelce","KC","TE",31,7,NA,165.745570343448,154.353800298063,175.882345752608,10.3441559237406,1,25.1773008941022,1,21.5285454545455,20,1.3,0.5,2.26505064193279,NA,66.1692778302607,22,72.3846000993542,63.2519113316644,17.72,31.74,4.28,35,4.73558772409852
2556214,"Tyreek Hill","KC","WR",26,4,NA,186.377599894811,163.833543738637,208.384101721291,22.6743505092762,3,6.50078620896139,2,44.5505579826541,16.9,3.3,1.2,2.67250218363564,NA,63.431321715891,23,60.7364494832969,69.462774593951,13.92,35.44,9.08,39,4.77891281781567
2557978,"James Conner","PIT","RB",25,3,NA,175.624919676302,162.900596125186,188.291582736698,12.6768121999486,18,3.77276240251359,6,25.3909866115112,28.9,17.8,3.2,2.70994267595758,NA,62.686031929911,24,65.5337342275211,60.0941413059602,22.2067,28.78,1.7933,32,5.48827873988444
2553435,"David Johnson","HOU","RB",29,5,NA,175.592900099107,161.461997019374,193.798093743737,16.4392398972654,19,7.73217493021119,6,32.3360967243634,35.3,20.5,3.3,2.74677446986034,NA,62.6540123527161,25,64.0951351217089,65.6006523130002,35.08,22,-10.08,25,7.02371600396429
2495454,"Julio Jones","ATL","WR",31,9,NA,185.428302455666,172.19779880775,191.088643116212,7.44092235993137,4,13.0879555158219,3,18.8908443084619,18.5,3.6,1,2.63866938083256,NA,62.4820242767458,26,69.1007045524094,52.1673159888712,15.1033,36.44,10.8967,41,4.52264152330893
2532975,"Russell Wilson","SEA","QB",32,8,NA,305.841773049434,286.34,323.029762146051,14.3586116231863,3,7.16269936117504,2,36.6897621460506,58.9,4.6,1,3.22916592006685,NA,56.0523827743099,27,59.9936726333183,54.7398902444113,65.9967,19.33,-38.9967,22,13.9018987749743
2540175,"LeVeon Bell","NYJ","RB",28,7,NA,168.11141444847,135.957995529061,189.935359165425,22.4033909745602,20,3.76982814947422,6,53.9773636363636,39.2,22,3.3,2.74677446986034,NA,55.1725267020788,28,38.5911336313959,61.7379177346875,29.3467,20.81,-1.3467,23,7.30919193254217
2552469,"Melvin Gordon","DEN","RB",27,5,NA,167.610035889322,147.791803278689,187.196927833849,20.7235162408776,21,8.67994061216299,6,39.4051245551602,34.3,20.1,2.8,2.56261550034651,NA,54.671148142931,29,50.4249413810233,58.9994864031114,37.7367,19.04,-8.7367,21,7.98143028044391
2555260,"Dak Prescott","DAL","QB",27,4,NA,302.487039524122,276.146199701937,319.698042508846,16.2037443687878,4,13.1307874323777,2,43.5518428069083,54.2,3.5,1,3.41049897799782,NA,52.6976492489973,30,49.7998723352556,51.4081706072063,77.2633,22.33,-47.2633,25,12.0994815809649
2558052,"Kenny Golladay","DET","WR",27,3,NA,174.325324916034,158.98479880775,189.491239799485,13.540624964184,5,5.33339309431378,4,30.5064409917355,29.4,6.7,1.4,2.70633498643871,NA,51.3790467371135,31,55.8877045524093,50.5699126721448,36.14,24.63,-5.14,25,6.97301299664135
